STAID,efc.ma5,efc.ma41,efc.ma3,efc.ma11,efc.ml17,efc.ml4,efc.ml21,efc.ml18,efc.mh16,efc.mh8,efc.mh10,efc.mh14,efc.fl3,efc.fl2,efc.fl1,efc.fh2,efc.fh3,efc.fh6,efc.fh7,efc.dl18,efc.dl17,efc.dl16,efc.dl13,efc.dh13,efc.dh16,efc.dh20,efc.dh15,efc.ta1,efc.th3,efc.tl2,efc.ra9,efc.ra8,efc.ra6,efc.ra5
11428800,2.0445146560668945,0.003744708839803934,132.1829376220703,-0.8487297892570496,0.4343617260456085,0.45472949743270874,32.76205825805664,51.464820861816406,1.3157894611358643,0.5382153987884521,0.7283288240432739,2.5625,1.0,54.9892692565918,4.689655303955078,57.83284378051758,10.206896781921387,0.9655172228813171,0.6896551847457886,0.0,211.3452606201172,13.0,0.530465841293335,13.07483959197998,84.57327270507812,11.303738594055176,7.285714149475098,0.8969476222991943,1.002739667892456,58.38631820678711,27.48218536376953,51.72413635253906,0.07696104049682617,0.13773246109485626
11429500,1.0449162721633911,0.018036194145679474,29.929298400878906,-0.10557438433170319,0.8146098852157593,0.23815444111824036,20.438488006591797,12.9459867477417,1.235954999923706,0.26608070731163025,0.3389233648777008,1.6279069185256958,0.0,91.83218383789062,5.344827651977539,64.75403594970703,0.6551724076271057,0.24137930572032928,0.1034482792019844,0.0,192.04066467285156,7.25,0.8914503455162048,1.5020147562026978,273.6380920410156,11.383620262145996,5.166666507720947,0.7109353542327881,1.002739667892456,67.67680358886719,22.04279327392578,62.58620834350586,0.031090587377548218,0.1703011393547058
11430000,2.6170761585235596,0.004862066823989153,245.42562866210938,-0.44200167059898376,0.4351029694080353,0.17156103253364563,23.764087677001953,60.75116729736328,1.5662651062011719,0.29595986008644104,0.7093858122825623,21.836734771728516,0.0,84.08016204833984,10.862069129943848,60.77802658081055,11.655172348022461,3.8620688915252686,2.5517241954803467,0.0,100.34105682373047,5.75,0.6618058681488037,14.605636596679688,60.59873580932617,5.161880016326904,3.875,0.8160449862480164,1.002739667892456,62.3426399230957,15.582076072692871,107.86206817626953,0.07410797476768494,0.27593693137168884
11431800,2.7719686031341553,0.025121163576841354,144.43661499023438,-1.249452829360962,0.13785548508167267,0.8540946841239929,53.12735366821289,45.62260437011719,6.5625,0.18593427538871765,0.48568275570869446,22.65625,2.1666667461395264,53.34035110473633,4.724137783050537,58.603790283203125,89.75862121582031,4.482758522033691,4.103448390960693,0.0,67.18218231201172,14.5,0.34325671195983887,10.9120454788208,72.38103485107422,20.0230770111084,19.0,0.7471795082092285,1.002739667892456,20.20195198059082,13.908687591552734,73.13793182373047,0.08338160812854767,0.20853394269943237
11433040,7.76156759262085,0.016971420496702194,168.57301330566406,-0.9463131427764893,0.1568620353937149,0.982204020023346,70.83810424804688,104.9202880859375,20.952381134033203,0.11601119488477707,0.17387519776821136,39.787235260009766,5.2727274894714355,80.00961303710938,4.689655303955078,72.02568054199219,94.96551513671875,3.1379311084747314,2.1724138259887695,0.0,87.1375732421875,12.0,0.44593870639801025,39.25494384765625,92.5677490234375,33.0,24.399999618530273,0.7904106974601746,1.002739667892456,51.11024856567383,13.383369445800781,75.72413635253906,0.11778303235769272,0.19569526612758636
11433100,3.6037614345550537,0.017565302550792694,164.24349975585938,-1.665273904800415,0.03983201086521149,0.8221324682235718,63.699119567871094,63.92884063720703,7.48101282119751,0.073691226541996,0.4819527268409729,27.69230842590332,3.6500000953674316,,0.0,,65.4137954711914,2.8620688915252686,2.7931034564971924,0.0,,0.0,0.10117759555578232,14.149065017700195,,0.0,0.0,0.7684190273284912,1.0,10.045587539672852,66.72798919677734,50.655174255371094,0.11122563481330872,0.14415179193019867
11433300,1.5101170539855957,0.02467193827033043,94.15680694580078,0.40735962986946106,0.13853302597999573,31.671905517578125,93.59379577636719,59.744300842285156,3.093709945678711,25.65213394165039,25.787858963012695,8.459657669067383,3.5,69.4150619506836,15.724138259887695,78.49032592773438,39.17241287231445,4.103448390960693,2.0,0.0,69.40858459472656,4.9259257316589355,0.2912059426307678,4.083398818969727,165.63291931152344,20.811023712158203,15.571428298950195,0.3345605432987213,1.002739667892456,40.8301887512207,13.249443054199219,166.51724243164062,0.10258988291025162,0.4113093614578247
11433500,1.5641814470291138,0.02282208949327469,89.28771209716797,0.41462159156799316,0.14293083548545837,37.03236770629883,116.34162902832031,55.59233856201172,3.2535884380340576,24.637680053710938,30.21596336364746,7.8881988525390625,3.5,,0.0,,20.20689582824707,2.1034483909606934,1.482758641242981,0.0,,0.0,0.3374853730201721,3.792586326599121,,0.0,0.0,0.33329272270202637,1.002739667892456,37.526241302490234,104.18500518798828,77.86206817626953,0.11073894053697586,0.19437363743782043
11435100,1.9169763326644897,0.050000522285699844,109.1534194946289,-3.2638089656829834,0.04881454259157181,0.5679969191551208,126.71682739257812,93.93830871582031,4.714285850524902,2.0866587162017822,1.442958116531372,9.923076629638672,1.7999999523162842,54.2758903503418,5.862069129943848,37.22301483154297,76.55172729492188,6.620689868927002,2.1724138259887695,0.0,92.15399169921875,13.600000381469727,0.14594635367393494,6.339671611785889,42.81661605834961,12.965517044067383,13.300000190734863,0.590356707572937,0.96712327003479,20.657052993774414,11.868965148925781,89.31034851074219,0.1010110154747963,0.30321910977363586
11436000,2.9422707557678223,0.027776259928941727,146.3553009033203,-2.32879376411438,0.07842814177274704,0.4935724139213562,92.46346282958984,92.44268798828125,7.769230842590332,0.5059927701950073,1.3933842182159424,21.894737243652344,5.823529243469238,60.13739013671875,5.724137783050537,49.19784927368164,94.96551513671875,5.448276042938232,3.7586207389831543,0.0,119.64747619628906,12.0,0.25778424739837646,12.650344848632812,50.34669876098633,17.317880630493164,16.5,0.6911446452140808,0.9863013625144958,71.6064453125,16.20276641845703,67.89655303955078,0.10265415161848068,0.2870763838291168
11439500,5.050990104675293,0.02032504603266716,152.2135009765625,4.265469551086426,0.07893822342157364,8.892173767089844,100.53140258789062,86.61227416992188,15.77464771270752,3.307310104370117,5.6682515144348145,34.42307662963867,7.900000095367432,89.26729583740234,6.931034564971924,58.59487533569336,124.0,4.413793087005615,4.586206912994385,0.0,96.53585052490234,7.8125,0.3283858001232147,21.065614700317383,78.42276000976562,20.213741302490234,16.600000381469727,0.18380390107631683,0.9945205450057983,46.63920974731445,14.29505443572998,114.0,0.0983392596244812,0.34041348099708557
11441500,6.032039642333984,0.018635042011737823,150.10194396972656,-0.7353101372718811,0.26572349667549133,0.32105445861816406,29.166887283325195,101.92893981933594,19.076923370361328,1.6268516778945923,3.961819887161255,15.0,2.0,88.04547882080078,5.896551609039307,92.96369171142578,83.06896209716797,3.4137930870056152,3.5172414779663086,0.0,180.5712127685547,9.0,0.8023577928543091,21.749866485595703,132.8308563232422,22.782608032226562,14.600000381469727,0.726068377494812,1.002739667892456,49.51758575439453,18.7369441986084,77.3448257446289,0.04255961626768112,0.22495988011360168
11441900,5.160582542419434,0.005625762511044741,166.67642211914062,-1.0089099407196045,0.34842580556869507,0.7234466075897217,48.26082229614258,74.03195190429688,2.8705883026123047,0.5393871068954468,1.092639684677124,14.681818008422852,1.399999976158142,79.806396484375,4.689655303955078,68.96361541748047,35.68965530395508,3.620689630508423,2.689655065536499,0.0,263.4464111328125,8.5,0.5566666722297668,32.07154846191406,92.55936431884766,11.416289329528809,6.5,0.774274468421936,1.002739667892456,61.592525482177734,23.171342849731445,92.5862045288086,0.07289224117994308,0.21787972748279572
11442500,4.404096603393555,0.011224756017327309,127.12837982177734,2.304410696029663,0.11816505342721939,13.633275032043457,75.78377532958984,83.25299072265625,12.407407760620117,3.4314870834350586,8.197112083435059,15.517241477966309,4.666666507720947,,0.0,,90.48275756835938,4.034482955932617,3.2068965435028076,0.0,,0.0,0.3743421137332916,15.957488059997559,,0.0,0.0,0.16607406735420227,0.9972602725028992,34.341732025146484,58.845062255859375,83.82758331298828,0.0923733189702034,0.24553950130939484
11443500,3.8507213592529297,0.003075428307056427,185.61109924316406,33.394081115722656,0.3364016115665436,0.9156106114387512,59.78313064575195,71.26321411132812,1.75,1.0477232933044434,1.3474913835525513,12.025641441345215,1.0,107.21479797363281,2.2068965435028076,96.5984878540039,18.0,2.4137930870056152,2.1034483909606934,0.0,150.46336364746094,20.66666603088379,0.5497573614120483,24.003097534179688,130.03355407714844,13.01507568359375,9.769230842590332,0.7202627062797546,1.002739667892456,67.38652801513672,38.992889404296875,54.068965911865234,0.03922071307897568,0.12857547402381897
11444500,1.508630633354187,0.026785215362906456,71.38386535644531,0.3667258620262146,0.22739024460315704,33.616004943847656,55.42985153198242,62.095428466796875,3.453608274459839,42.09640884399414,34.30732345581055,5.093780994415283,28.0,58.815670013427734,28.241378784179688,79.43177032470703,47.86206817626953,6.310344696044922,1.137930989265442,0.0,55.980613708496094,2.5789473056793213,0.42342695593833923,3.5421578884124756,87.42433166503906,10.27237319946289,5.300000190734863,0.3885577619075775,1.002739667892456,41.98733139038086,10.695610046386719,190.62069702148438,0.17299653589725494,0.4736146628856659
11445500,1.5676038265228271,0.023169642314314842,70.2481689453125,0.3675825595855713,0.23215718567371368,34.24922561645508,68.79267120361328,62.32896423339844,3.615384578704834,38.37168884277344,33.547203063964844,5.797904014587402,20.0,,0.0,,40.931034088134766,4.379310131072998,1.517241358757019,0.0,,0.0,0.4672981798648834,3.4182510375976562,,0.0,0.0,0.38106703758239746,1.002739667892456,32.65932083129883,48.611942291259766,154.1724090576172,0.17198647558689117,0.3864816427230835
11446500,1.5549254417419434,0.021909452974796295,82.2955093383789,0.25207826495170593,0.34107643365859985,82.20575714111328,54.0008430480957,49.862998962402344,3.0999999046325684,102.00900268554688,87.06746673583984,5.394557952880859,0.0,76.53511047363281,4.034482955932617,64.27617645263672,40.620689392089844,2.7586207389831543,1.482758641242981,0.0,146.8071746826172,11.5,0.5073275566101074,4.308396339416504,89.3324966430664,25.114286422729492,19.0,0.5045706033706665,1.002739667892456,66.67327880859375,9.331233978271484,122.82758331298828,0.009756174869835377,0.3664684295654297
11449500,6.644420623779297,0.02172161266207695,259.5145568847656,-1.9560405015945435,0.035436857491731644,0.8559499382972717,77.1470947265625,56.32406234741211,14.363636016845703,0.12427189946174622,1.6038075685501099,110.0,3.3478260040283203,57.8009033203125,3.379310369491577,44.657344818115234,111.24137878417969,4.1724138259887695,5.689655303955078,0.0,83.26382446289062,23.55555534362793,0.2252967655658722,34.54771041870117,99.12588500976562,18.814285278320312,16.399999618530273,0.50332111120224,0.9972602725028992,20.66522979736328,14.696772575378418,78.5862045288086,0.08687630295753479,0.22269423305988312
11451000,15.943509101867676,0.00860553327947855,146.50962829589844,-16.875028610229492,0.03673630207777023,5.441892623901367,102.1214828491211,262.94317626953125,29.769229888916016,11.479610443115234,2.596078872680664,14.967948913574219,3.2068965435028076,107.48286437988281,1.965517282485962,84.88081359863281,171.10345458984375,3.379310369491577,3.7586207389831543,0.517241358757019,175.57406616210938,24.0,0.09214986860752106,70.05845642089844,126.4056625366211,20.503875732421875,14.300000190734863,0.3477216064929962,1.0,37.490028381347656,21.12230110168457,97.48275756835938,0.04959694296121597,0.33201169967651367
11451100,9.252351760864258,0.020274607464671135,235.93553161621094,-3.31256103515625,0.004183450248092413,1.3706330060958862,157.21878051757812,122.87699890136719,22.41666603088379,0.07153421640396118,0.7982909679412842,132.32557678222656,3.7586207389831543,66.75619506835938,2.8965516090393066,42.68428039550781,130.10345458984375,3.620689630508423,4.8275861740112305,13.482758522033691,67.46819305419922,33.5,0.06468869745731354,48.88433074951172,89.96556854248047,19.459259033203125,17.66666603088379,0.41070833802223206,0.9890410900115967,27.453310012817383,19.699026107788086,71.93103790283203,0.1625189334154129,0.19852733612060547
11451300,11.027275085449219,0.012892629951238632,153.68373107910156,-2.9976837635040283,0.12108435481786728,0.7299083471298218,54.2687873840332,164.91160583496094,28.0,6.382783889770508,2.3349738121032715,50.153846740722656,5.785714149475098,,0.0,,81.0,2.620689630508423,2.724138021469116,0.0,,0.0,1.219153881072998,51.75386047363281,,0.0,0.0,0.3936734199523926,1.0,51.041133880615234,92.05130767822266,47.068965911865234,0.06782259792089462,0.16473142802715302
11452500,27.46172332763672,0.005682516377419233,290.2420959472656,-12.033304214477539,0.016768423840403557,8.090514183044434,165.05665588378906,255.78536987304688,79.09091186523438,0.8860048651695251,0.9073108434677124,463.6533203125,7.379310131072998,,0.0,57.008888244628906,113.79310607910156,5.103448390960693,3.5862069129943848,107.17241668701172,,0.0,0.3314446210861206,162.061279296875,113.78641510009766,25.62135887145996,21.33333396911621,0.41307130455970764,1.002739667892456,46.64370346069336,54.347496032714844,81.44827270507812,0.16705408692359924,0.24487869441509247
11454000,1.2986769676208496,0.009422218427062035,97.49684143066406,0.8111811280250549,0.12781280279159546,8.934453010559082,59.32893753051758,45.796810150146484,1.9293193817138672,19.268150329589844,9.593552589416504,3.2365338802337646,2.25,48.3074836730957,7.1724138259887695,45.4372444152832,15.551724433898926,0.6551724076271057,0.5517241358757019,0.0,82.89228057861328,11.833333015441895,0.17986369132995605,4.710260391235352,114.69743347167969,13.395938873291016,14.181818008422852,0.257652223110199,1.002739667892456,40.636566162109375,8.778379440307617,110.37931060791016,0.05264373496174812,0.3944114148616791
11456000,14.053091049194336,0.012498517520725727,295.0983581542969,-2.004706382751465,0.009392189793288708,0.7550097107887268,122.68572998046875,253.91014099121094,26.940298080444336,0.05292890593409538,0.599621057510376,211.25,5.71999979019165,,0.0,,103.13793182373047,3.1034483909606934,3.344827651977539,7.413793087005615,,0.0,0.08627860993146896,79.34766387939453,,0.0,0.0,0.5227624773979187,0.983561635017395,29.37660789489746,47.68062210083008,73.10344696044922,0.15180601179599762,0.2061738818883896
11458000,16.582698822021484,0.010782221332192421,305.8135070800781,-3.4034130573272705,0.00668824277818203,1.8836952447891235,146.14781188964844,115.22815704345703,33.61538314819336,0.14156471192836761,0.621242344379425,240.0,5.103448390960693,56.69385528564453,4.793103218078613,51.10511779785156,133.44827270507812,3.310344934463501,3.655172348022461,16.0,99.69949340820312,13.800000190734863,0.1129690557718277,104.42285919189453,109.27713775634766,24.20183563232422,23.75,0.405439168214798,1.0,31.04803466796875,16.30044174194336,99.55172729492188,0.14310084283351898,0.26640233397483826
11459500,18.87972640991211,0.00896988995373249,339.9716491699219,-0.623137354850769,0.006592890247702599,0.046439629048109055,189.7215576171875,224.14114379882812,32.0512809753418,0.053509075194597244,0.34002673625946045,337.5,11.551724433898926,64.62714385986328,7.586206912994385,32.455360412597656,111.5862045288086,9.724138259887695,8.896552085876465,34.44827651977539,65.78154754638672,10.166666984558105,0.13097554445266724,129.17025756835938,74.00228118896484,9.442445755004883,9.375,0.7934809327125549,0.9726027250289917,25.193113327026367,21.168527603149414,119.10344696044922,0.23293155431747437,0.2761257290840149
11460000,17.495920181274414,0.015715638175606728,356.3202209472656,-0.999459981918335,0.0030745510011911392,0.11223768442869186,191.91661071777344,135.62667846679688,32.0,0.024159418419003487,0.8920578956604004,474.3596496582031,8.0,,0.0,,88.6551742553711,6.482758522033691,5.896551609039307,18.65517234802246,,0.0,0.07943961024284363,101.97139739990234,,0.0,0.0,0.8145257234573364,0.9643835425376892,24.34658432006836,62.87234878540039,77.68965148925781,0.2311626374721527,0.19673369824886322
11460400,4.061087131500244,0.015849759802222252,231.0943145751953,-1.1415166854858398,0.16570346057415009,0.37881648540496826,23.21363639831543,58.953697204589844,7.083333492279053,0.19821792840957642,0.48338523507118225,79.43446350097656,0.0,,0.0,,40.034481048583984,4.758620738983154,3.620689630508423,0.0,,0.0,0.46655863523483276,24.73981475830078,,0.0,0.0,0.6987996697425842,0.9589040875434875,26.414358139038086,82.76322937011719,53.13793182373047,0.07696104049682617,0.13301236927509308
11460600,9.492454528808594,0.012705356813967228,290.4550476074219,-1.4731189012527466,0.07870297133922577,0.5016002655029297,62.47319793701172,92.5330581665039,16.0,0.1785050481557846,0.6305943727493286,220.87962341308594,4.6875,,0.0,,86.68965148925781,4.8275861740112305,5.758620738983154,0.0,,0.0,0.42410001158714294,58.127418518066406,,0.0,0.0,0.5629507899284363,0.9917808175086975,32.78413772583008,38.93587112426758,79.03448486328125,0.09531018137931824,0.20249220728874207
11460750,6.077090263366699,0.012536746449768543,302.8335876464844,-0.575416624546051,0.17402760684490204,0.22486907243728638,37.67007827758789,69.02074432373047,7.96610164642334,0.13741999864578247,0.18938973546028137,163.5,5.0,,0.0,,43.68965530395508,3.1724138259887695,3.379310369491577,0.0,,0.0,0.7071560621261597,40.24620056152344,,0.0,0.0,0.8390576243400574,0.9534246325492859,30.534982681274414,97.12044525146484,42.344825744628906,0.09531018137931824,0.10214292258024216
11461000,15.67481803894043,0.018810931593179703,279.1775817871094,-3.7232463359832764,0.0009174015722237527,1.2199971675872803,214.51263427734375,162.10360717773438,39.0,0.04336383193731308,1.0819085836410522,233.3333282470703,4.862069129943848,46.02821731567383,4.655172348022461,36.91827392578125,137.41378784179688,4.068965435028076,5.241379261016846,20.10344886779785,66.63941955566406,21.399999618530273,0.029831765219569206,85.44374084472656,149.2855682373047,15.391813278198242,14.125,0.40077438950538635,0.9589040875434875,34.59232711791992,26.176437377929688,94.68965148925781,0.25951120257377625,0.25129804015159607
11461500,1.3244173526763916,0.03786756098270416,118.02505493164062,0.618567168712616,0.16875497996807098,6.180688858032227,75.71998596191406,58.4511833190918,2.3692946434020996,3.8803844451904297,8.250943183898926,14.08955192565918,3.4285714626312256,61.52872085571289,6.8275861740112305,39.57647705078125,25.55172348022461,7.1724138259887695,3.931034564971924,0.0,152.2608642578125,12.272727012634277,0.2925940752029419,4.049487113952637,74.52520751953125,14.391304016113281,13.44444465637207,0.2025766670703888,1.0,57.5916748046875,8.631227493286133,145.1724090576172,0.055331867188215256,0.37345415353775024
11462000,1.4267239570617676,0.03418970853090286,111.67649841308594,0.35780903697013855,0.16414432227611542,3.84622859954834,79.65858459472656,67.1240234375,2.2347826957702637,7.993162631988525,7.842790126800537,11.500974655151367,2.799999952316284,43.4073371887207,6.275862216949463,49.619388580322266,25.758621215820312,6.0,3.7586207389831543,0.0,78.8017807006836,13.44444465637207,0.3780999481678009,4.401492118835449,52.15656661987305,11.266094207763672,10.909090995788574,0.3076505959033966,1.0,45.39560317993164,17.82856559753418,82.55172729492188,0.03767579793930054,0.29321250319480896
11462500,2.836038827896118,0.020877553150057793,157.04339599609375,0.5163145065307617,0.197250097990036,9.490147590637207,48.09121322631836,50.3233757019043,6.270491600036621,6.844865322113037,8.523370742797852,32.02381134033203,2.6666667461395264,55.51696014404297,6.068965435028076,37.32177734375,67.75862121582031,6.137930870056152,5.517241477966309,0.0,182.90150451660156,10.285714149475098,0.5754852294921875,12.274194717407227,65.94344329833984,16.641510009765625,17.399999618530273,0.35813137888908386,1.0,79.80729675292969,21.68069839477539,106.48275756835938,0.03670676425099373,0.33437174558639526
11463000,3.6837058067321777,0.020661868155002594,177.51669311523438,0.63968825340271,0.15824688971042633,11.06114673614502,43.4749870300293,48.77766418457031,8.519379615783691,6.952274322509766,10.285850524902344,40.77922058105469,3.3333332538604736,57.8813591003418,7.482758522033691,41.09426498413086,82.82758331298828,5.758620738983154,5.931034564971924,0.0,151.71571350097656,8.55555534362793,0.5665107369422913,17.13731575012207,85.85850524902344,16.9743595123291,15.833333015441895,0.3284505605697632,1.0,76.26622009277344,12.71977424621582,115.20689392089844,0.04373367875814438,0.34702160954475403
11463170,6.976222991943359,0.036133233457803726,315.848388671875,-1.3563700914382935,0.024378586560487747,0.3140338361263275,45.783538818359375,56.726165771484375,14.935483932495117,0.059663597494363785,0.9429510235786438,162.17027282714844,4.349999904632568,,0.0,,62.41379165649414,4.793103218078613,4.965517044067383,0.0,,0.0,0.14525026082992554,40.50798797607422,,0.0,0.0,0.7369890213012695,0.8931506872177124,14.633373260498047,71.67407989501953,64.13793182373047,0.13217177987098694,0.15340319275856018
11464000,5.266757488250732,0.019803384318947792,198.36544799804688,0.8122846484184265,0.12210109084844589,16.52141571044922,42.783451080322266,62.9400634765625,12.410256385803223,6.3380913734436035,13.308917999267578,59.04255294799805,4.5,52.97237014770508,6.103448390960693,42.98199462890625,101.4137954711914,4.206896781921387,5.620689868927002,0.0,92.73416900634766,10.699999809265137,0.5303481817245483,26.496370315551758,120.99359130859375,20.053030014038086,18.0,0.3054298162460327,1.0,62.50128936767578,12.695858001708984,92.6551742553711,0.04367506504058838,0.316529780626297
11465000,2.4104607105255127,0.020398614928126335,134.9285430908203,0.45020490884780884,0.2647356390953064,3.3458590507507324,73.78731536865234,74.88780212402344,3.792079210281372,3.3647866249084473,3.073122978210449,21.559633255004883,3.3333332538604736,,0.0,,26.827587127685547,2.2413792610168457,2.1034483909606934,0.0,,0.0,0.4864059388637543,10.675029754638672,,0.0,0.0,0.2578860819339752,1.002739667892456,66.93279266357422,77.71019744873047,55.82758712768555,0.0317486971616745,0.16728028655052185
11465200,3.0887787342071533,0.020957425236701965,181.5136260986328,1.5095946788787842,0.14848612248897552,3.3017444610595703,114.25993347167969,124.61048889160156,6.623762607574463,2.2735302448272705,3.5885744094848633,36.82352828979492,4.07692289352417,101.43600463867188,2.7931034564971924,41.630088806152344,61.24137878417969,5.379310131072998,4.241379261016846,19.55172348022461,114.42198181152344,17.25,0.3539040684700012,15.145533561706543,109.08672332763672,17.388158798217773,14.625,0.2007884830236435,1.0,63.36164855957031,28.137218475341797,89.68965148925781,0.0625203549861908,0.24525630474090576
11467000,6.967715740203857,0.018736304715275764,215.37350463867188,0.9298995733261108,0.08063121140003204,22.785297393798828,37.41999816894531,74.54086303710938,16.802431106567383,5.959231853485107,15.751978874206543,80.06993103027344,4.285714149475098,49.25062942504883,7.8275861740112305,47.1046257019043,111.48275756835938,3.4137930870056152,4.965517044067383,0.0,90.5195541381836,7.866666793823242,0.4192439615726471,37.268184661865234,117.47053527832031,20.609375,19.33333396911621,0.3230289816856384,1.0,48.96049118041992,14.287867546081543,105.20689392089844,0.05849620699882507,0.3322004973888397
11468000,9.900837898254395,0.01855405606329441,265.97674560546875,7.920304298400879,0.01110596489161253,4.222139358520508,65.62387084960938,52.82283401489258,22.69230842590332,0.41889405250549316,4.14490270614624,175.0,4.448276042938232,47.4994010925293,3.275861978530884,41.1562614440918,123.89655303955078,4.034482955932617,5.448276042938232,0.0,53.26306915283203,33.400001525878906,0.11505437642335892,54.75851058959961,76.61711883544922,18.006803512573242,17.5,0.2658505439758301,0.9726027250289917,21.71698570251465,14.271098136901855,73.48275756835938,0.15154990553855896,0.21325403451919556
11468500,6.708261489868164,0.021534906700253487,232.83409118652344,-21.266786575317383,0.026834191754460335,2.22023606300354,36.3514289855957,72.34021759033203,17.064516067504883,0.36255329847335815,2.07269549369812,93.47826385498047,4.793103218078613,43.44062042236328,4.689655303955078,37.35047912597656,117.82758331298828,4.344827651977539,5.1724138259887695,0.0,55.59712600708008,22.33333396911621,0.14988765120506287,33.58272171020508,67.26752471923828,17.335525512695312,16.399999618530273,0.3038339614868164,0.9972602725028992,17.326780319213867,13.601449012756348,72.20689392089844,0.16705408692359924,0.20815633237361908
11469000,4.949314594268799,0.057377979159355164,209.76138305664062,1.4889217615127563,0.027823282405734062,12.606855392456055,19.588315963745117,74.80706024169922,12.89411735534668,3.8462090492248535,35.51811599731445,70.69672393798828,3.5862069129943848,46.657169342041016,3.4137930870056152,32.76662063598633,117.31034851074219,6.034482955932617,6.862069129943848,0.0,51.52465057373047,29.25,0.11244083940982819,22.342205047607422,50.15567398071289,13.353535652160645,11.800000190734863,0.1655205935239792,0.9616438150405884,17.521289825439453,15.806599617004395,68.10344696044922,0.21998289227485657,0.1838950216770172
11470500,2.493295669555664,0.022590136155486107,164.3435516357422,0.548021137714386,0.15221373736858368,6.123664855957031,62.91280746459961,62.20228576660156,5.324999809265137,4.981812000274658,8.058584213256836,33.31081008911133,2.1111111640930176,53.141754150390625,4.620689868927002,56.75618362426758,60.31034469604492,3.344827651977539,3.724138021469116,0.0,183.63165283203125,14.199999809265137,0.40543103218078613,11.022130966186523,69.65518951416016,28.45161247253418,27.33333396911621,0.24604986608028412,1.002739667892456,62.102317810058594,18.61617660522461,86.3448257446289,0.02963179722428322,0.30520156025886536
11471500,33.26564025878906,0.016672130674123764,273.7153625488281,-4.011197566986084,0.04059543460607529,2.933527708053589,54.05974578857422,189.68130493164062,82.5,0.6279504895210266,2.1736598014831543,263.6363525390625,6.1724138259887695,79.12810516357422,7.241379261016846,48.61960220336914,152.62069702148438,4.931034564971924,6.517241477966309,0.0,79.5550308227539,8.083333015441895,0.361277312040329,193.4138641357422,96.70295715332031,15.570588111877441,14.0,0.35949280858039856,0.9972602725028992,52.7332878112793,12.192081451416016,114.75862121582031,0.10724552720785141,0.3178514242172241
11472150,13.889989852905273,0.01571398228406906,240.0599365234375,7.407780647277832,0.014074152335524559,6.7849626541137695,55.30990219116211,93.86328887939453,36.42856979370117,0.7537575364112854,7.521662712097168,135.9667510986328,4.875,,0.0,,109.10344696044922,3.379310369491577,4.206896781921387,2.379310369491577,,0.0,0.12844493985176086,68.88336181640625,,0.0,0.0,0.2804345488548279,0.9890410900115967,30.77602195739746,52.02461242675781,62.82758712768555,0.16705408692359924,0.18210138380527496
11472200,15.385595321655273,0.02293211780488491,258.90594482421875,-10.339360237121582,0.0012859468115493655,2.6684319972991943,116.19743347167969,118.3656234741211,40.565216064453125,0.07656629383563995,6.7589850425720215,201.484130859375,4.208333492279053,,0.0,,111.20689392089844,3.7586207389831543,4.517241477966309,15.344827651977539,,0.0,0.028476448729634285,72.0322494506836,,0.0,0.0,0.3297062814235687,0.915068507194519,24.857666015625,55.23490524291992,57.41379165649414,0.25005099177360535,0.16416501998901367
11473900,4.5928192138671875,0.022298412397503853,189.79319763183594,1.7230769395828247,0.007410758640617132,32.35932159423828,66.64292907714844,75.83602142333984,11.545454978942871,1.260295033454895,26.810195922851562,51.891075134277344,3.5172414779663086,37.47317886352539,3.2413792610168457,36.63898849487305,126.31034851074219,4.724137783050537,6.862069129943848,0.0,53.380245208740234,29.25,0.03380456194281578,19.416061401367188,66.58924102783203,15.421052932739258,12.600000381469727,0.20996683835983276,1.0,14.926002502441406,15.995621681213379,75.5862045288086,0.13395792245864868,0.22854715585708618
11475000,6.65130615234375,0.02375020831823349,214.78677368164062,1.3059887886047363,0.006296345964074135,67.09823608398438,58.74759292602539,67.2923812866211,17.412790298461914,2.5936279296875,55.00303268432617,77.51677703857422,3.4137930870056152,34.5695686340332,2.689655065536499,45.647403717041016,128.6896514892578,4.344827651977539,6.275862216949463,0.0,45.80247116088867,34.0,0.04108510538935661,32.40377426147461,65.1181640625,15.656805038452148,15.0,0.18989969789981842,0.9863013625144958,22.235191345214844,17.980493545532227,65.68965148925781,0.16296130418777466,0.2230718433856964
11475560,4.632778644561768,0.042171183973550797,189.00877380371094,-1.442063570022583,0.040213193744421005,0.3311118185520172,28.910123825073242,88.3040542602539,12.037036895751953,0.055647484958171844,0.33940181136131287,48.05194854736328,3.107142925262451,41.160953521728516,3.724138021469116,34.67562484741211,113.3448257446289,4.413793087005615,5.206896781921387,0.0,41.46229934692383,23.0,0.14246700704097748,21.31843376159668,48.13990783691406,18.160839080810547,17.285715103149414,0.7542360424995422,0.9972602725028992,15.993877410888672,18.167375564575195,55.7931022644043,0.19415602087974548,0.16076654195785522
11475800,5.478497505187988,0.03904185816645622,209.29461669921875,1.996654748916626,0.028335120528936386,9.007904052734375,29.306747436523438,70.1075439453125,14.415584564208984,1.480735182762146,17.406471252441406,73.65269470214844,3.3333332538604736,,0.0,,105.5862045288086,4.896551609039307,6.068965435028076,0.0,,0.0,0.1247301772236824,23.476713180541992,,0.0,0.0,0.17727576196193695,0.983561635017395,37.071407318115234,30.316783905029297,57.965518951416016,0.20487388968467712,0.16463702917099
